#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
189,337,8,3.727404447,3.726710079,-9.03E-12,0,0,0,2.371890061,-1.301646032,2.372266051,-33.26103981,-2.837502389,4.126668645,-0.687474469,0.455284892,4.098755998,-1.845606191,0.000104387,206.223554,0.543341463,0.034724309,0.000246872,0.42284866,487.699039,0.42284866,0.049650903,1.88E-10,0.715902646,7.38E-05,0.269754594,4.19E-14,1.50E-10,0,0.002485989,3.27E-05,0.000742742,0.006100495,5.38E-07,0.001237785,3.12E-05,0.000588902,0.000651917,0.000312743,6.85E-05,3.33E-06,0.00158285,7.425843926,1.494186686,-3.851478701,0.000128857,0.033053375,0.698227121,0.511613286,0.474385556,3.50E-05,0.008605754,0.000439337,0.001234667,0.000589924,0.000653046,1.085228177,2.349151374,-33.26103981,-15.59408748,-16.13327179,-19.02812754,-99,48.8294629,0,932.2465468,5517.147631,0.104542928,1.471366953,0,0.931289425,0.070270041,3.35E+49,0
190,338,8,3.769726203,3.768998738,-9.56E-12,0,0,0,2.394705489,-1.293629954,2.395078417,-33.16179176,-2.812256147,4.128953787,-0.668186137,0.462122323,4.09004704,-1.845590446,0.000102808,206.3208749,0.543003363,0.035242454,0.000242341,0.424234011,486.3368083,0.424234011,0.050903963,2.00E-10,0.71589143,7.41E-05,0.269764912,2.90E-14,1.49E-10,0,0.002484433,3.31E-05,0.000744336,0.006100473,5.38E-07,0.00123781,3.12E-05,0.000588914,0.00065193,0.000312749,6.85E-05,3.33E-06,0.001582882,7.427849484,1.487952575,-3.878049782,0.000128269,0.032906956,0.703514241,0.504014407,0.481989039,3.53E-05,0.008636649,0.000404228,0.001234418,0.000589924,0.000653047,1.07710932,2.37362816,-33.16179176,-15.56341906,-16.12676038,-19.05278036,-99,47.96447693,0,911.2966318,5389.927581,0.107158887,1.47129955,0,0.929861668,0.071475276,3.39E+49,0
191,339,8,3.812270506,3.811508513,-1.01E-11,0,0,0,2.417455552,-1.284786223,2.41783196,-33.06029426,-2.787007007,4.131164163,-0.64137769,0.469076602,4.081056506,-1.845573757,0.000101179,206.320307,0.542608218,0.035742034,0.000237783,0.425509864,484.8799608,0.425509864,0.052186795,2.13E-10,0.715879957,7.45E-05,0.26977546,2.02E-14,1.47E-10,0,0.002482599,3.35E-05,0.000746237,0.006100409,5.38E-07,0.001237834,3.13E-05,0.000588925,0.000651942,0.000312755,6.85E-05,3.33E-06,0.001582913,7.429883355,1.481845087,-3.904501014,0.000127648,0.032771863,0.708155568,0.496146911,0.489860762,3.57E-05,0.008664947,0.000371984,0.001234157,0.000589924,0.000653046,1.068393546,2.397943758,-33.06029426,-15.53285435,-16.32989331,-19.15870605,-99,47.09444309,0,890.3338059,5259.737833,0.108847569,1.473295262,0,0.928395646,0.072656113,3.43E+49,0
192,340,8,3.855499778,3.854702372,-1.07E-11,0,0,0,2.439800886,-1.272450289,2.440186541,-32.95761921,-2.762450295,4.133287543,-0.608600391,0.476002508,4.07201663,-1.845557574,9.95E-05,206.1177876,0.542162103,0.035964227,0.000233307,0.426425376,483.365968,0.426425376,0.053557473,2.27E-10,0.715869354,7.49E-05,0.269785167,1.43E-14,1.45E-10,0,0.002480502,3.40E-05,0.00074843,0.006100271,5.38E-07,0.001237854,3.13E-05,0.000588935,0.000651953,0.00031276,6.85E-05,3.33E-06,0.001582938,7.431917809,1.475964721,-3.93027084,0.000126941,0.032654078,0.712666172,0.488135086,0.497876372,3.61E-05,0.008690265,0.000343042,0.001233886,0.000589924,0.000653046,1.059037092,2.421693737,-32.95761921,-15.50289114,-16.37856995,-19.17488506,-99,46.24172468,0,869.8920539,5122.962894,0.108850255,1.474109672,0,0.926875765,0.074212756,3.47E+49,0
193,341,8,3.89838534,3.897550879,-1.14E-11,0,0,0,2.462170189,-1.261263543,2.462562711,-32.85228998,-2.738254441,4.135328323,-0.578549077,0.4831056,4.062583981,-1.845539776,9.78E-05,205.8868266,0.541650408,0.036209776,0.00022876,0.427391161,481.7336443,0.427391161,0.054935589,2.43E-10,0.71585785,7.52E-05,0.269795728,1.00E-14,1.43E-10,0,0.002478085,3.46E-05,0.000750993,0.006100084,5.38E-07,0.001237875,3.13E-05,0.000588945,0.000651964,0.000312765,6.85E-05,3.33E-06,0.001582965,7.433988071,1.470195583,-3.956179093,0.000126233,0.032545475,0.716669788,0.479803435,0.506211533,3.64E-05,0.008713698,0.00031619,0.001233601,0.000589923,0.000653045,1.049013388,2.445413761,-32.85228998,-15.47285736,-16.25750896,-19.16017042,-99,45.37393637,0,849.2083574,4986.589308,0.108848848,1.474667735,0,0.925345763,0.075757206,3.51E+49,0
194,342,8,3.940939702,3.940066407,-1.20E-11,0,0,0,2.484575956,-1.253272053,2.48496118,-32.74394562,-2.714697385,4.137277644,-0.564259486,0.490409843,4.05271201,-1.845520145,9.60E-05,205.6231274,0.541064565,0.036493907,0.000224134,0.428408424,479.9737538,0.428408424,0.056314485,2.60E-10,0.715845314,7.56E-05,0.26980727,7.00E-15,1.40E-10,0,0.002475305,3.52E-05,0.000753984,0.006099838,5.38E-07,0.001237896,3.13E-05,0.000588955,0.000651975,0.000312771,6.85E-05,3.33E-06,0.001582992,7.436099423,1.464553964,-3.982242713,0.000125541,0.032447636,0.72004166,0.471111432,0.514906772,3.68E-05,0.008735238,0.000291439,0.001233301,0.000589922,0.000653044,1.03808992,2.469110072,-32.74394562,-15.44273094,-16.38816423,-19.22164714,-99,44.4894875,0,828.2557698,4850.621119,0.108748008,1.47582653,0,0.923797984,0.077267863,3.55E+49,0
195,343,8,3.98312855,3.982214571,-1.28E-11,0,0,0,2.507009733,-1.240693551,2.507412342,-32.63246315,-2.691382945,4.13913287,-0.522750467,0.49791628,4.042394804,-1.845498591,9.42E-05,205.3246638,0.540398335,0.036835287,0.000219438,0.429473196,478.0874811,0.429473196,0.05768485,2.78E-10,0.715831687,7.59E-05,0.269819851,4.87E-15,1.38E-10,0,0.002472129,3.58E-05,0.000757447,0.006099523,5.38E-07,0.001237918,3.13E-05,0.000588966,0.000651987,0.000312776,6.85E-05,3.33E-06,0.001583021,7.438253689,1.45904374,-4.008464301,0.00012486,0.032360701,0.72270958,0.462071801,0.523949371,3.72E-05,0.008754888,0.000268784,0.001232984,0.000589921,0.000653042,1.026346466,2.492807156,-32.63246315,-15.41248137,-16.40519664,-19.24000059,-99,43.59098556,0,807.0701375,4715.468525,0.108891492,1.476330515,0,0.922228972,0.078808896,3.59E+49,0
196,344,8,4.027967964,4.027010457,-1.36E-11,0,0,0,2.529470718,-1.2313376,2.529879585,-32.51631083,-2.66967776,4.14083981,-0.493637485,0.505732892,4.031466484,-1.845474776,9.25E-05,205.2882753,0.53957187,0.037419418,0.000214612,0.431251443,476.0183197,0.431251443,0.05916869,3.00E-10,0.715817197,7.63E-05,0.269833186,3.32E-15,1.36E-10,0,0.002468148,3.66E-05,0.00076188,0.006099027,5.38E-07,0.001237938,3.14E-05,0.000588975,0.000651997,0.000312781,6.85E-05,3.33E-06,0.001583046,7.440443734,1.453667208,-4.034973196,0.000124375,0.032295523,0.725619858,0.452660368,0.53336346,3.75E-05,0.008772623,0.000248263,0.001232653,0.000589922,0.000653043,1.013668627,2.516392352,-32.51631083,-15.38224645,-16.33697411,-19.23724151,-99,42.66369287,0,785.50728,4578.055656,0.10657068,1.477290352,0,0.92054518,0.080569931,3.63E+49,0
197,345,8,4.074468995,4.073465116,-1.46E-11,0,0,0,2.551984987,-1.219832437,2.552389273,-32.39533893,-2.649133991,4.142401517,-0.476013078,0.513866611,4.019899445,-1.845448173,9.09E-05,205.4023808,0.538579356,0.038142206,0.000209663,0.433526671,473.7658902,0.433526671,0.060731455,3.25E-10,0.715801352,7.67E-05,0.269847762,2.24E-15,1.33E-10,0,0.002463333,3.74E-05,0.000767337,0.006098345,5.38E-07,0.001237956,3.14E-05,0.000588984,0.000652007,0.000312786,6.85E-05,3.33E-06,0.00158307,7.442680809,1.448446406,-4.061737476,0.000124026,0.032251093,0.728350102,0.442830176,0.543196017,3.79E-05,0.008788526,0.000229786,0.001232304,0.000589923,0.000653044,0.999933691,2.539927756,-32.39533893,-15.35192688,-16.12642762,-19.18139106,-99,41.71014524,0,763.5733631,4437.581015,0.102735333,1.47839235,0,0.918743734,0.082319947,3.68E+49,0
198,346,8,4.12046479,4.119412303,-1.56E-11,0,0,0,2.57450341,-1.208552941,2.574923213,-32.2704178,-2.628960922,4.143836329,-0.437285224,0.5222562,4.007769394,-1.84541876,8.92E-05,205.4615704,0.537462617,0.038866848,0.000204636,0.435852828,471.3593909,0.435852828,0.062286017,3.52E-10,0.715783782,7.71E-05,0.269863982,1.50E-15,1.30E-10,0,0.002457896,3.83E-05,0.000773584,0.006097528,5.37E-07,0.001237975,3.15E-05,0.000588993,0.000652017,0.000312791,6.85E-05,3.33E-06,0.001583094,7.444969751,1.443411341,-4.088607262,0.000123694,0.032221937,0.730280295,0.432592024,0.553436302,3.83E-05,0.008802805,0.000213119,0.001231936,0.000589924,0.000653045,0.985125406,2.563447342,-32.2704178,-15.32148222,-16.30746383,-19.26226982,-99,40.7380483,0,741.3881185,4296.034833,0.098956109,1.478535507,0,0.916897085,0.083923079,3.72E+49,0
199,347,8,4.165883017,4.164779656,-1.67E-11,0,0,0,2.596992846,-1.200457216,2.597413391,-32.14157564,-2.609244152,4.145134861,-0.414038968,0.530903853,3.995064624,-1.845386561,8.74E-05,205.4583336,0.536217642,0.039590084,0.000199534,0.438222001,468.7929015,0.438222001,0.063842198,3.82E-10,0.715764466,7.74E-05,0.269881875,1.01E-15,1.28E-10,0,0.002451815,3.93E-05,0.000780657,0.006096564,5.37E-07,0.001237994,3.15E-05,0.000589002,0.000652027,0.000312796,6.85E-05,3.33E-06,0.001583119,7.447308633,1.438577354,-4.115554083,0.000123379,0.032209353,0.731412339,0.421945615,0.564084628,3.87E-05,0.008815557,0.000198155,0.001231547,0.000589926,0.000653046,0.969198668,2.586880408,-32.14157564,-15.29098086,-16.33231146,-19.28574729,-99,39.75112034,0,718.9890795,4153.736498,0.095214639,1.479028767,0,0.915056185,0.085768394,3.76E+49,0
200,348,8,4.210648296,4.209491746,-1.78E-11,0,0,0,2.619427337,-1.191344345,2.619865072,-32.00852147,-2.590102214,4.146281884,-0.374315301,0.539827053,3.981742541,-1.84535144,8.56E-05,205.3892291,0.534840074,0.040304191,0.000194358,0.440636723,466.0593197,0.440636723,0.065388005,4.16E-10,0.715743271,7.78E-05,0.26990157,6.70E-16,1.25E-10,0,0.002445068,4.03E-05,0.0007886,0.006095443,5.37E-07,0.001238013,3.16E-05,0.000589012,0.000652038,0.000312801,6.85E-05,3.33E-06,0.001583145,7.449701046,1.433976469,-4.142530365,0.000123084,0.032215234,0.731688071,0.410881399,0.575150557,3.90E-05,0.008826851,0.000184813,0.001231137,0.000589926,0.000653047,0.95208484,2.610231486,-32.00852147,-15.26041058,-16.24529171,-19.2822533,-99,38.74639761,0,696.3821488,4010.823407,0.091524945,1.479577472,0,0.913164626,0.087648226,3.80E+49,0
201,349,8,4.254702937,4.25349083,-1.90E-11,0,0,0,2.641782332,-1.180311035,2.64223063,-31.87114101,-2.571435006,4.147270218,-0.341678948,0.549027882,3.967793142,-1.845313388,8.38E-05,205.2439347,0.533327002,0.041005453,0.000189118,0.443080262,463.156292,0.443080262,0.066925886,4.53E-10,0.715720166,7.81E-05,0.269923102,4.45E-16,1.22E-10,0,0.002437637,4.13E-05,0.000797444,0.006094156,5.36E-07,0.001238034,3.17E-05,0.000589022,0.000652049,0.000312806,6.85E-05,3.33E-06,0.001583171,7.452147569,1.429625946,-4.169514489,0.000122806,0.032241291,0.731136964,0.399395126,0.586638349,3.94E-05,0.008836781,0.000172992,0.001230705,0.000589927,0.000653048,0.933733632,2.633450715,-31.87114101,-15.2298234,-16.30275731,-19.29813723,-99,37.73029841,0,673.620945,3867.73205,0.087894566,1.480135457,0,0.911271693,0.089433329,3.84E+49,0
202,350,8,4.297996503,4.296726423,-2.03E-11,0,0,0,2.664010369,-1.171253407,2.664470364,-31.72923674,-2.553378864,4.14809206,-0.308326167,0.558498218,3.953227565,-1.845272422,8.19E-05,205.032745,0.531677169,0.041640992,0.000183833,0.445565337,460.0970424,0.445565337,0.068426768,4.93E-10,0.715695116,7.84E-05,0.26994651,2.94E-16,1.19E-10,0,0.002429515,4.24E-05,0.000807209,0.006092695,5.36E-07,0.001238054,3.18E-05,0.000589032,0.00065206,0.000312812,6.85E-05,3.33E-06,0.001583198,7.454648909,1.425557976,-4.196447503,0.000122555,0.032290162,0.729701745,0.387466821,0.598567994,3.98E-05,0.008845459,0.000162566,0.00123025,0.000589928,0.000653048,0.914048165,2.656497979,-31.72923674,-15.19925634,-16.3315963,-19.3163867,-99,36.70094158,0,650.7878257,3721.985676,0.084366742,1.48135606,0,0.909346227,0.091081631,3.88E+49,0
203,351,8,4.340522252,4.339191634,-2.17E-11,0,0,0,2.686087826,-1.161840444,2.686564173,-31.58250933,-2.535858681,4.148747112,-0.27117345,0.568226841,3.938067553,-1.845228436,8.00E-05,204.7559518,0.529886885,0.04230476,0.000178522,0.44809315,456.8849809,0.44809315,0.069915313,5.36E-10,0.715668017,7.87E-05,0.269971894,1.95E-16,1.16E-10,0,0.002420683,4.35E-05,0.000817932,0.006091053,5.36E-07,0.001238075,3.19E-05,0.000589042,0.000652071,0.000312817,6.85E-05,3.33E-06,0.001583226,7.457208271,1.421799642,-4.223296649,0.000122334,0.032364759,0.72727524,0.375081555,0.610954437,4.02E-05,0.008852959,0.000153449,0.001229771,0.000589928,0.000653048,0.892913703,2.679352563,-31.58250933,-15.16871917,-16.18535083,-19.3032186,-99,35.66397421,0,627.9888477,3581.174019,0.080953396,1.478950952,0,0.907426084,0.092708603,3.91E+49,0
204,352,8,4.382193297,4.380799618,-2.31E-11,0,0,0,2.70796979,-1.153249268,2.708456118,-31.43071445,-2.51875725,4.149225123,-0.240376967,0.578211802,3.922308221,-1.845181578,7.80E-05,204.3997863,0.527961089,0.042946806,0.000173195,0.450636473,453.5198997,0.450636473,0.07138764,5.82E-10,0.715638939,7.89E-05,0.269999195,1.30E-16,1.13E-10,0,0.002411164,4.47E-05,0.000829592,0.00608923,5.35E-07,0.001238096,3.20E-05,0.000589052,0.000652083,0.000312822,6.85E-05,3.33E-06,0.001583254,7.459828025,1.418387589,-4.249995778,0.000122148,0.032468012,0.722292797,0.362223966,0.623813055,4.06E-05,0.008859407,0.000145499,0.001229265,0.000589928,0.000653048,0.870215554,2.701958731,-31.43071445,-15.13826557,-16.36441553,-19.38092291,-99,34.62370276,0,605.2689164,3441.951151,0.077536586,1.481376842,0,0.905481101,0.09459391,3.94E+49,0
205,353,8,4.422912209,4.421453065,-2.46E-11,0,0,0,2.729606544,-1.143054277,2.730103989,-31.27397839,-2.502143847,4.149516529,-0.208968231,0.588447366,3.905951193,-1.845132115,7.60E-05,203.9631091,0.525908581,0.043578983,0.000167864,0.453182868,450.013399,0.453182868,0.072800691,6.33E-10,0.715608021,7.91E-05,0.270028282,8.58E-17,1.10E-10,0,0.002401002,4.58E-05,0.000842144,0.006087229,5.35E-07,0.001238117,3.21E-05,0.000589063,0.000652094,0.000312828,6.85E-05,3.33E-06,0.001583282,7.462505911,1.415344426,-4.276457547,0.000122,0.032601125,0.719645194,0.348935956,0.637101964,4.10E-05,0.00886492,0.000138586,0.001228734,0.000589928,0.000653048,0.846052147,2.724272921,-31.27397839,-15.10794524,-16.14999801,-19.33014917,-99,33.58002231,0,582.6649312,3304.793742,0.074182472,1.482969614,0,0.903512731,0.096442789,3.97E+49,0
206,354,8,4.441290086,4.439800026,-2.53E-11,0,0,0,2.739461329,-1.139174234,2.739961916,-31.2002196,-2.494500885,4.149580749,-0.196407547,0.593246318,3.898210022,-1.845108516,7.51E-05,203.7353113,0.524923923,0.043871096,0.000165412,0.454359785,448.350037,0.454359785,0.073433331,6.58E-10,0.715593199,7.92E-05,0.270042245,7.12E-17,1.09E-10,0,0.002396122,4.63E-05,0.000848205,0.006086253,5.34E-07,0.001238126,3.21E-05,0.000589067,0.0006521,0.000312831,6.85E-05,3.33E-06,0.001583295,7.463757746,1.414075471,-4.288527841,0.000121945,0.032673405,0.717334562,0.342693574,0.64334472,4.12E-05,0.008867142,0.000135753,0.001228481,0.000589928,0.000653047,0.834400172,2.734421209,-31.2002196,-15.09406456,-16.24648345,-19.3778673,-99,33.09836614,0,572.3191088,3242.509952,0.072718256,1.481610136,0,0.902605942,0.097097843,3.98E+49,0
207,355,8,4.459390933,4.457869552,-2.61E-11,0,0,0,2.749223361,-1.132188571,2.749729175,-31.12547987,-2.486969501,4.149600905,-0.182164407,0.598087022,3.890357294,-1.845084478,7.42E-05,203.490235,0.523917647,0.044167239,0.000162966,0.455536402,446.6580883,0.455536402,0.074060062,6.84E-10,0.715578046,7.93E-05,0.270056531,5.91E-17,1.08E-10,0,0.002391132,4.69E-05,0.000854425,0.006085243,5.34E-07,0.001238136,3.22E-05,0.000589072,0.000652105,0.000312833,6.85E-05,3.33E-06,0.001583308,7.465020233,1.412907264,-4.300483456,0.000121901,0.032753149,0.714785643,0.336371112,0.649667532,4.14E-05,0.008869195,0.000133107,0.001228224,0.000589928,0.000653047,0.82237254,2.744468813,-31.12547987,-15.08025291,-16.36088456,-19.40992553,-99,32.61841979,0,562.0375104,3180.98253,0.071264527,1.482386045,0,0.901691275,0.097696205,3.99E+49,0
208,356,8,4.477216419,4.475663313,-2.68E-11,0,0,0,2.758892925,-1.129892105,2.759406142,-31.04979682,-2.479554734,4.149578159,-0.166254107,0.602967296,3.882397545,-1.845060013,7.33E-05,203.2150297,0.522890657,0.044471276,0.000160529,0.456684433,444.9367409,0.456684433,0.074690621,7.11E-10,0.715562573,7.93E-05,0.270071132,4.91E-17,1.06E-10,0,0.002386036,4.74E-05,0.000860798,0.006084201,5.34E-07,0.001238146,3.23E-05,0.000589077,0.00065211,0.000312836,6.85E-05,3.33E-06,0.00158332,7.466293176,1.411829655,-4.312338023,0.000121866,0.032840027,0.711987799,0.329979037,0.656059934,4.16E-05,0.008871086,0.00013064,0.001227961,0.000589927,0.000653047,0.810031903,2.754415512,-31.04979682,-15.0665126,-16.10547781,-19.3534863,-99,32.14085072,0,551.8279176,3120.292015,0.070379183,1.483435116,0,0.900784654,0.098407014,4.00E+49,0
209,357,8,4.494744658,4.493159471,-2.76E-11,0,0,0,2.76845907,-1.128199491,2.768976704,-30.97319285,-2.472236695,4.149508642,-0.152961523,0.607889403,3.874324034,-1.8450352,7.24E-05,202.9485849,0.521845274,0.044785651,0.0001581,0.457888967,443.1887123,0.457888967,0.075305954,7.39E-10,0.715546829,7.94E-05,0.270086,4.08E-17,1.05E-10,0,0.002380846,4.79E-05,0.00086731,0.006083129,5.34E-07,0.001238155,3.23E-05,0.000589082,0.000652116,0.000312838,6.85E-05,3.33E-06,0.001583333,7.467575888,1.410855783,-4.324058293,0.000121842,0.032934619,0.708972482,0.323518384,0.662520893,4.18E-05,0.008872827,0.000128339,0.001227694,0.000589927,0.000653046,0.797354387,2.764245441,-30.97319285,-15.05286524,-16.11505484,-19.36945514,-99,31.66368864,0,541.6864994,3060.444569,0.070346163,1.484105664,0,0.899895886,0.099205354,4.01E+49,0
210,358,8,4.511953919,4.51033634,-2.84E-11,0,0,0,2.777908176,-1.122858649,2.778430597,-30.89576343,-2.464979403,4.14938817,-0.139559853,0.612854899,3.866131454,-1.845010097,7.14E-05,202.6391389,0.520783839,0.045119582,0.00015568,0.459033662,441.4141519,0.459033662,0.075898982,7.69E-10,0.715530847,7.94E-05,0.270101104,3.40E-17,1.04E-10,0,0.002375573,4.84E-05,0.000873946,0.00608203,5.33E-07,0.001238165,3.24E-05,0.000589087,0.000652121,0.000312841,6.85E-05,3.33E-06,0.001583346,7.468867013,1.409984245,-4.335634498,0.000121829,0.033036746,0.70601387,0.317004906,0.669034657,4.20E-05,0.008874423,0.000126199,0.001227422,0.000589927,0.000653046,0.784337396,2.773948065,-30.89576343,-15.03932504,-16.24993565,-19.41566275,-99,31.18742122,0,531.6138947,3001.488884,0.070891338,1.4833146,0,0.898999378,0.09995309,4.02E+49,0
211,359,8,4.528898488,4.527248086,-2.92E-11,0,0,0,2.787267862,-1.120875717,2.787783541,-30.8172561,-2.457775741,4.149228124,-0.135809053,0.617854835,3.857843189,-1.844984616,7.05E-05,202.2967531,0.51970359,0.045478184,0.000153276,0.460136131,439.6179714,0.460136131,0.076481078,8.00E-10,0.715514572,7.95E-05,0.270116497,2.84E-17,1.03E-10,0,0.002370205,4.90E-05,0.000880723,0.006080901,5.33E-07,0.001238174,3.25E-05,0.000589091,0.000652126,0.000312843,6.85E-05,3.33E-06,0.001583359,7.470170971,1.409209608,-4.347107241,0.000121827,0.033147115,0.702205553,0.310418903,0.675620929,4.22E-05,0.008875883,0.000124208,0.001227145,0.000589927,0.000653045,0.77096591,2.783539641,-30.8172561,-15.02586136,-16.20844099,-19.41258808,-99,30.71659947,0,521.6409741,2943.580959,0.072901235,1.481873168,0,0.898130016,0.100734687,4.03E+49,0
212,360,8,4.545508114,4.543824604,-3.00E-11,0,0,0,2.79650036,-1.115734776,2.797014907,-30.73773298,-2.450528364,4.149014713,-0.127613137,0.622897905,3.849434754,-1.844958852,6.96E-05,201.9391547,0.518610098,0.045865345,0.000150884,0.461239141,437.7975193,0.461239141,0.077036276,8.32E-10,0.715498061,7.95E-05,0.270132123,2.38E-17,1.01E-10,0,0.002364769,4.95E-05,0.000887608,0.006079748,5.33E-07,0.001238184,3.25E-05,0.000589096,0.000652131,0.000312846,6.85E-05,3.33E-06,0.001583372,7.471486121,1.408560585,-4.358402988,0.000121838,0.033266644,0.699133539,0.303770357,0.682269726,4.24E-05,0.008877216,0.000122356,0.001226864,0.000589926,0.000653045,0.757249661,2.792999195,-30.73773298,-15.01250031,-16.28963027,-19.44415138,-99,30.24596479,0,511.7512852,2886.718245,0.077324127,1.482391358,0,0.897224552,0.101906424,4.04E+49,0
213,361,8,4.561812288,4.560095372,-3.09E-11,0,0,0,2.805620418,-1.114532488,2.806144615,-30.65740879,-2.443277376,4.148756134,-0.110429513,0.627975093,3.840927163,-1.844932928,6.87E-05,201.5631568,0.517503949,0.046295123,0.000148507,0.462333891,435.9538723,0.462333891,0.077581136,8.66E-10,0.715481401,7.96E-05,0.270147901,2.00E-17,1.00E-10,0,0.002359267,5.00E-05,0.000894594,0.006078571,5.32E-07,0.001238193,3.26E-05,0.000589101,0.000652137,0.000312848,6.85E-05,3.33E-06,0.001583384,7.472810232,1.408006831,-4.369552795,0.000121859,0.033393376,0.694681567,0.297093382,0.688946939,4.26E-05,0.008878431,0.000120633,0.001226578,0.000589926,0.000653044,0.74322163,2.802347297,-30.65740879,-14.9992324,-16.32019135,-19.4629158,-99,29.77822906,0,501.9550415,2830.943967,0.080665982,1.48462453,0,0.896281555,0.10296152,4.05E+49,0
214,362,8,4.577796523,4.576045947,-3.17E-11,0,0,0,2.814618283,-1.108732652,2.815166614,-30.57603797,-2.436076514,4.148450147,-0.081998616,0.633085999,3.832319751,-1.844906792,6.77E-05,201.1659633,0.516387429,0.04677453,0.000146145,0.463414078,434.0869702,0.463414078,0.078115138,9.02E-10,0.715464552,7.96E-05,0.270163868,1.68E-17,9.90E-11,0,0.002353712,5.05E-05,0.000901667,0.006077374,5.32E-07,0.001238202,3.26E-05,0.000589105,0.000652142,0.000312851,6.85E-05,3.33E-06,0.001583397,7.474146431,1.407575375,-4.380530704,0.000121894,0.033529127,0.691701177,0.29035898,0.695681565,4.28E-05,0.008879544,0.00011902,0.001226288,0.000589925,0.000653043,0.728796922,2.811578768,-30.57603797,-14.98604646,-16.36601386,-19.48216804,-99,29.31366587,0,492.2547831,2776.306087,0.087807735,1.485267867,0,0.895383826,0.103898214,4.05E+49,0
